Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6197581939197300096,154.0,156.0,151.0,71.9,6.7,154.0,156.0,151.0,40.4,4.3,142.0,148.0,139.0,117.6,9.9,142.0,148.0,139.0,67.1,6.4,NaN,NaN,NaN,NaN,NaN,154.0,156.0,151.0,73.5,6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,153.0,157.0,150.0,51.2,5.1,142.0,148.0,139.0,94.2,8.4,153.0,157.0,150.0,36.3,3.9,142.0,148.0,139.0,138.3,11.1,NaN,NaN,NaN,NaN,NaN,154.0,156.0,151.0,62.6,5.9,142.0,148.0,139.0,85.7,7.7,142.0,148.0,139.0,112.2,9.4,154.0,156.0,151.0,74.6,6.9,153.0,157.0,150.0,107.4,9.1,142.0,148.0,139.0,73.9,6.9,154.0,156.0,151.0,79.0,7.1,154.0,156.0,151.0,28.9,3.1,NaN,NaN,NaN,NaN,NaN,154.0,156.0,151.0,47.5,4.7,142.0,148.0,139.0,110.0,9.5,142.0,148.0,139.0,94.0,8.1,NaN,NaN,NaN,NaN,NaN,142.0,148.0,139.0,88.6,8.2,154.0,156.0,151.0,90.9,8.0,142.0,148.0,139.0,-0.7,-0.1,142.0,148.0,139.0,129.5,10.3,154.0,156.0,151.0,49.0,5.0
6197779786869428480,301.0,309.0,295.0,38.5,2.9,301.0,309.0,295.0,7.3,0.7,300.0,310.0,294.0,61.0,4.3,301.0,309.0,295.0,6.1,0.5,NaN,NaN,NaN,NaN,NaN,301.0,309.0,295.0,0.2,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.0,309.0,295.0,13.5,1.1,301.0,309.0,295.0,-2.6,-0.2,301.0,309.0,295.0,8.9,0.8,300.0,310.0,294.0,62.6,4.4,NaN,NaN,NaN,NaN,NaN,301.0,309.0,295.0,38.5,2.9,301.0,309.0,295.0,1.3,0.1,301.0,309.0,295.0,29.3,2.3,301.0,309.0,295.0,-4.1,-0.4,301.0,309.0,295.0,29.3,2.3,301.0,309.0,295.0,24.6,2.0,301.0,309.0,295.0,51.3,3.7,301.0,309.0,295.0,13.2,1.1,NaN,NaN,NaN,NaN,NaN,301.0,309.0,295.0,18.8,1.5,301.0,309.0,295.0,54.7,4.0,301.0,309.0,295.0,37.8,2.8,NaN,NaN,NaN,NaN,NaN,301.0,309.0,295.0,-3.0,-0.3,301.0,309.0,295.0,21.5,1.7,300.0,310.0,294.0,0.1,0.0,301.0,309.0,295.0,-0.5,-0.0,301.0,309.0,295.0,23.9,1.9
6005478978444387328,18.0,12.0,18.0,55.9,5.6,18.0,12.0,18.0,6.2,0.8,18.0,12.0,18.0,66.8,6.4,17.0,13.0,17.0,53.0,5.4,NaN,NaN,NaN,NaN,NaN,18.0,12.0,18.0,6.8,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.0,12.0,18.0,18.4,2.1,18.0,12.0,18.0,18.4,2.2,18.0,12.0,18.0,15.7,1.9,18.0,12.0,18.0,79.5,7.5,NaN,NaN,NaN,NaN,NaN,18.0,12.0,18.0,41.3,4.3,18.0,12.0,18.0,31.6,3.6,18.0,12.0,18.0,55.4,5.6,18.0,12.0,18.0,8.2,1.0,18.0,12.0,18.0,71.4,6.8,18.0,12.0,18.0,63.6,6.3,18.0,12.0,18.0,35.0,3.7,18.0,12.0,18.0,3.4,0.4,NaN,NaN,NaN,NaN,NaN,18.0,12.0,18.0,34.2,3.7,17.0,13.0,17.0,60.3,5.8,18.0,12.0,18.0,48.0,4.9,NaN,NaN,NaN,NaN,NaN,17.0,13.0,17.0,21.1,2.6,18.0,12.0,18.0,25.0,2.9,18.0,12.0,18.0,0.2,0.0,18.0,12.0,18.0,48.5,4.9,18.0,12.0,18.0,31.8,3.6
6197622964724029568,168.0,162.0,165.0,65.7,6.1,167.0,163.0,164.0,53.2,5.5,167.0,163.0,164.0,39.7,4.1,167.0,163.0,164.0,21.2,2.3,NaN,NaN,NaN,NaN,NaN,167.0,163.0,164.0,51.6,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,167.0,163.0,164.0,16.0,1.9,168.0,162.0,165.0,52.2,5.0,167.0,163.0,164.0,12.0,1.5,167.0,163.0,164.0,60.0,5.9,NaN,NaN,NaN,NaN,NaN,167.0,163.0,164.0,29.6,3.2,167.0,163.0,164.0,61.2,6.0,168.0,162.0,165.0,80.9,7.3,167.0,163.0,164.0,63.6,6.2,167.0,163.0,164.0,35.4,3.7,168.0,162.0,165.0,88.2,7.8,167.0,163.0,164.0,21.2,2.3,167.0,163.0,164.0,35.6,3.7,NaN,NaN,NaN,NaN,NaN,168.0,162.0,165.0,101.2,8.6,167.0,163.0,164.0,57.3,5.6,168.0,162.0,165.0,70.1,6.5,NaN,NaN,NaN,NaN,NaN,167.0,163.0,164.0,43.0,4.5,167.0,163.0,164.0,59.9,5.8,168.0,162.0,165.0,-1.2,-0.1,168.0,162.0,165.0,95.9,8.1,167.0,163.0,164.0,22.8,2.6
6197976736888009344,289.0,281.0,284.0,23.0,1.8,289.0,281.0,284.0,12.8,1.1,288.0,282.0,283.0,70.2,4.8,289.0,281.0,284.0,45.6,3.3,NaN,NaN,NaN,NaN,NaN,289.0,281.0,284.0,7.6,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,289.0,281.0,284.0,24.4,2.0,289.0,281.0,284.0,38.7,2.8,288.0,282.0,283.0,6.3,0.6,289.0,281.0,284.0,90.3,5.9,NaN,NaN,NaN,NaN,NaN,288.0,282.0,283.0,13.9,1.1,289.0,281.0,284.0,34.5,2.7,289.0,281.0,284.0,85.3,5.6,289.0,281.0,284.0,9.6,0.8,289.0,281.0,284.0,40.6,3.1,289.0,281.0,284.0,84.9,5.6,288.0,282.0,283.0,26.8,2.1,289.0,281.0,284.0,17.7,1.5,NaN,NaN,NaN,NaN,NaN,289.0,281.0,284.0,37.1,2.9,289.0,281.0,284.0,53.7,3.8,289.0,281.0,284.0,99.2,6.2,NaN,NaN,NaN,NaN,NaN,289.0,281.0,284.0,17.1,1.4,289.0,281.0,284.0,35.0,2.7,288.0,282.0,283.0,-0.1,-0.0,289.0,281.0,284.0,81.0,5.2,289.0,281.0,284.0,32.6,2.6
6197695880388436352,376.0,374.0,369.0,33.3,2.4,376.0,374.0,369.0,22.2,1.8,377.0,373.0,370.0,41.3,3.1,377.0,373.0,370.0,14.0,1.2,NaN,NaN,NaN,NaN,NaN,376.0,374.0,369.0,39.3,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,377.0,373.0,370.0,20.3,1.6,377.0,373.0,370.0,23.7,1.9,376.0,374.0,369.0,7.9,0.7,377.0,373.0,370.0,37.7,2.9,NaN,NaN,NaN,NaN,NaN,376.0,374.0,369.0,42.3,3.0,376.0,374.0,369.0,8.7,0.8,377.0,373.0,370.0,28.0,2.2,376.0,374.0,369.0,40.0,3.0,377.0,373.0,370.0,14.0,1.1,377.0,373.0,370.0,26.3,2.1,377.0,373.0,370.0,11.9,0.9,376.0,374.0,369.0,26.9,2.0,NaN,NaN,NaN,NaN,NaN,376.0,374.0,369.0,52.5,3.7,376.0,374.0,369.0,22.5,1.8,377.0,373.0,370.0,37.8,2.8,NaN,NaN,NaN,NaN,NaN,377.0,373.0,370.0,6.2,0.6,376.0,374.0,369.0,57.3,4.0,377.0,373.0,370.0,-0.0,-0.0,377.0,373.0,370.0,26.7,2.0,376.0,374.0,369.0,39.4,2.9
6005387306663204736,88.0,82.0,87.0,75.0,6.9,70.0,80.0,69.0,0.3,0.0,88.0,82.0,87.0,55.3,5.6,87.0,83.0,86.0,33.5,3.5,NaN,NaN,NaN,NaN,NaN,70.0,80.0,69.0,15.0,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.0,82.0,87.0,43.8,4.5,88.0,82.0,87.0,27.3,3.0,88.0,82.0,87.0,20.6,2.4,88.0,82.0,87.0,78.4,7.2,NaN,NaN,NaN,NaN,NaN,88.0,82.0,87.0,87.4,7.8,87.0,83.0,86.0,38.4,4.0,88.0,82.0,87.0,68.2,6.6,86.0,84.0,85.0,29.2,3.2,88.0,82.0,87.0,85.0,7.7,88.0,82.0,87.0,65.6,6.4,88.0,82.0,87.0,125.0,10.0,88.0,82.0,87.0,16.2,1.8,NaN,NaN,NaN,NaN,NaN,88.0,82.0,87.0,38.8,4.0,88.0,82.0,87.0,58.8,5.9,87.0,83.0,86.0,103.6,8.8,NaN,NaN,NaN,NaN,NaN,87.0,83.0,86.0,67.3,6.6,70.0,80.0,69.0,42.2,4.4,88.0,82.0,87.0,0.3,0.0,87.0,83.0,86.0,97.0,8.2,88.0,82.0,87.0,67.4,6.5
6199208636588763904,358.0,352.0,351.0,25.2,1.9,358.0,352.0,351.0,5.0,0.4,358.0,352.0,351.0,24.3,1.9,358.0,352.0,351.0,1.4,0.1,NaN,NaN,NaN,NaN,NaN,358.0,352.0,351.0,-0.1,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,358.0,352.0,351.0,16.1,1.3,358.0,352.0,351.0,1.7,0.1,358.0,352.0,351.0,7.8,0.7,358.0,352.0,351.0,29.5,2.2,NaN,NaN,NaN,NaN,NaN,357.0,353.0,350.0,31.5,2.3,358.0,352.0,351.0,0.9,0.1,358.0,352.0,351.0,13.4,1.1,357.0,353.0,350.0,1.0,0.1,358.0,352.0,351.0,23.6,1.8,358.0,352.0,351.0,12.3,1.0,358.0,352.0,351.0,33.6,2.4,358.0,352.0,351.0,7.4,0.6,NaN,NaN,NaN,NaN,NaN,358.0,352.0,351.0,7.3,0.6,357.0,353.0,350.0,12.7,1.0,358.0,352.0,351.0,18.0,1.4,NaN,NaN,NaN,NaN,NaN,358.0,352.0,351.0,-1.0,-0.1,358.0,352.0,351.0,21.3,1.6,358.0,352.0,351.0,0.1,0.0,358.0,352.0,351.0,6.3,0.5,358.0,352.0,351.0,21.0,1.7
6005432390939012352,79.0,71.0,78.0,84.3,7.7,78.0,72.0,77.0,25.9,3.0,79.0,71.0,78.0,72.0,6.9,78.0,72.0,77.0,32.4,3.4,NaN,NaN,NaN,NaN,NaN,79.0,71.0,78.0,-1.3,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.0,71.0,78.0,61.8,6.0,79.0,71.0,78.0,17.4,2.0,79.0,71.0,78.0,21.2,2.4,79.0,71.0,78.0,97.5,8.6,NaN,NaN,NaN,NaN,NaN,79.0,71.0,78.0,98.6,8.5,79.0,71.0,78.0,37.8,4.1,78.0,72.0,77.0,116.3,9.8,79.0,71.0,78.0,-2.2,-0.3,79.0,71.0,78.0,76.7,7.0,79.0,71.0,78.0,83.4,7.6,79.0,71.0,78.0,83.7,7.4,79.0,71.0,78.0,18.4,2.1,NaN,NaN,NaN,NaN,NaN,79.0,71.0,78.0,29.1,3.1,78.0,72.0,77.0,114.9,9.6,78.0,72.0,77.0,114.7,9.5,NaN,NaN,NaN,NaN,NaN,78.0,72.0,77.0,60.0,6.1,78.0,72.0,77.0,75.6,7.0,79.0,71.0,78.0,-0.3,-0.0,78.0,72.0,77.0,95.2,8.1,79.0,71.0,78.0,42.7,4.4
6197598294431435008,152.0,158.0,149.0,44.8,4.5,152.0,158.0,149.0,31.9,3.6,152.0,158.0,149.0,63.9,6.2,152.0,158.0,149.0,59.8,5.9,NaN,NaN,NaN,NaN,NaN,152.0,158.0,149.0,73.8,6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,152.0,158.0,149.0,70.7,6.6,152.0,158.0,149.0,63.0,6.0,152.0,158.0,149.0,16.4,1.9,152.0,158.0,149.0,41.3,4.2,NaN,NaN,NaN,NaN,NaN,152.0,158.0,149.0,34.6,3.6,152.0,158.0,149.0,39.3,4.1,152.0,158.0,149.0,53.2,5.2,152.0,158.0,149.0,76.8,7.1,152.0,158.0,149.0,66.4,6.2,152.0,158.0,149.0,83.4,7.7,152.0,158.0,149.0,46.6,4.6,152.0,158.0,149.0,35.4,3.6,NaN,NaN,NaN,NaN,NaN,152.0,158.0,149.0,82.4,7.4,152.0,158.0,149.0,23.0,2.6,152.0,158.0,149.0,53.7,5.2,NaN,NaN,NaN,NaN,NaN,152.0,158.0,149.0,56.4,5.7,152.0,158.0,149.0,80.8,7.2,152.0,158.0,149.0,-0.4,-0.0,152.0,158.0,149.0,107.7,9.0,152.0,158.0,149.0,66.7,6.4
6199276600151437824,310.0,320.0,304.0,12.6,1.1,312.0,318.0,306.0,3.8,0.3,311.0,319.0,305.0,42.4,3.2,312.0,318.0,306.0,4.0,0.4,NaN,NaN,NaN,NaN,NaN,311.0,319.0,305.0,-2.2,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,311.0,319.0,305.0,3.9,0.3,311.0,319.0,305.0,-1.4,-0.1,311.0,319.0,305.0,2.3,0.2,311.0,319.0,305.0,40.5,3.1,NaN,NaN,NaN,NaN,NaN,312.0,318.0,306.0,27.2,2.1,310.0,320.0,304.0,1.6,0.1,310.0,320.0,304.0,15.5,1.3,312.0,318.0,306.0,-0.5,-0.0,311.0,319.0,305.0,11.7,1.0,311.0,319.0,305.0,16.7,1.4,311.0,319.0,305.0,20.9,1.7,311.0,319.0,305.0,6.6,0.6,NaN,NaN,NaN,NaN,NaN,310.0,320.0,304.0,11.4,1.0,311.0,319.0,305.0,40.5,3.1,311.0,319.0,305.0,29.8,2.3,NaN,NaN,NaN,NaN,NaN,312.0,318.0,306.0,-1.7,-0.2,312.0,318.0,306.0,15.1,1.2,311.0,319.0,305.0,0.1,0.0,311.0,319.0,305.0,8.0,0.7,311.0,319.0,305.0,18.3,1.5
6005493924929159168,54.0,56.0,53.0,113.9,9.5,44.0,46.0,43.0,30.4,3.4,58.0,52.0,57.0,49.8,5.0,44.0,46.0,43.0,50.7,5.2,NaN,NaN,NaN,NaN,NaN,44.0,46.0,43.0,22.7,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.0,52.0,57.0,39.4,4.1,58.0,52.0,57.0,59.0,5.7,57.0,53.0,56.0,22.9,2.7,57.0,53.0,56.0,72.8,6.8,NaN,NaN,NaN,NaN,NaN,43.0,47.0,42.0,81.3,7.4,44.0,46.0,43.0,32.8,3.6,44.0,46.0,43.0,86.5,7.8,54.0,56.0,53.0,59.6,5.7,58.0,52.0,57.0,90.9,8.0,58.0,52.0,57.0,46.1,4.8,56.0,54.0,55.0,56.4,5.6,55.0,55.0,54.0,35.8,3.8,NaN,NaN,NaN,NaN,NaN,54.0,56.0,53.0,93.9,8.2,45.0,45.0,44.0,44.0,4.5,44.0,46.0,43.0,74.6,6.9,NaN,NaN,NaN,NaN,NaN,44.0,46.0,43.0,56.5,5.8,44.0,46.0,43.0,30.0,3.3,57.0,53.0,56.0,-0.9,-0.1,44.0,46.0,43.0,134.7,10.6,55.0,55.0,54.0,51.5,5.3
6197939486630895872,232.0,238.0,228.0,33.5,2.6,232.0,238.0,228.0,28.3,2.3,233.0,237.0,229.0,66.1,4.7,232.0,238.0,228.0,50.7,3.7,NaN,NaN,NaN,NaN,NaN,232.0,238.0,228.0,32.6,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.0,237.0,229.0,49.5,3.7,233.0,237.0,229.0,60.1,4.3,232.0,238.0,228.0,12.3,1.1,232.0,238.0,228.0,71.1,5.0,NaN,NaN,NaN,NaN,NaN,232.0,238.0,228.0,47.6,3.5,232.0,238.0,228.0,57.0,4.2,232.0,238.0,228.0,75.9,5.2,232.0,238.0,228.0,51.9,3.8,233.0,237.0,229.0,69.1,4.8,233.0,237.0,229.0,57.4,4.2,232.0,238.0,228.0,44.6,3.3,232.0,238.0,228.0,37.7,2.9,NaN,NaN,NaN,NaN,NaN,232.0,238.0,228.0,67.9,4.7,232.0,238.0,228.0,41.6,3.2,232.0,238.0,228.0,70.8,4.9,NaN,NaN,NaN,NaN,NaN,232.0,238.0,228.0,34.5,2.8,232.0,238.0,228.0,84.8,5.6,232.0,238.0,228.0,-0.2,-0.0,232.0,238.0,228.0,88.3,5.8,232.0,238.0,228.0,56.7,4.2
6199209323783510784,356.0,354.0,349.0,30.7,2.2,357.0,353.0,350.0,10.9,0.9,357.0,353.0,350.0,12.5,1.0,357.0,353.0,350.0,3.4,0.3,NaN,NaN,NaN,NaN,NaN,356.0,354.0,349.0,15.4,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,356.0,354.0,349.0,22.5,1.7,357.0,353.0,350.0,3.2,0.3,357.0,353.0,350.0,9.4,0.8,357.0,353.0,350.0,10.4,0.9,NaN,NaN,NaN,NaN,NaN,356.0,354.0,349.0,17.4,1.3,357.0,353.0,350.0,1.8,0.2,357.0,353.0,350.0,12.1,1.0,354.0,355.0,347.0,11.5,0.9,356.0,354.0,349.0,31.5,2.3,357.0,353.0,350.0,11.4,0.9,356.0,354.0,349.0,43.0,3.0,357.0,353.0,350.0,21.4,1.6,NaN,NaN,NaN,NaN,NaN,356.0,354.0,349.0,29.5,2.1,356.0,354.0,349.0,32.1,2.4,357.0,353.0,350.0,13.3,1.1,NaN,NaN,NaN,NaN,NaN,357.0,353.0,350.0,-0.5,-0.0,357.0,353.0,350.0,42.7,3.1,357.0,353.0,350.0,-0.1,-0.0,357.0,353.0,350.0,2.7,0.2,357.0,353.0,350.0,33.7,2.5
6197676222317376640,155.0,155.0,152.0,64.8,6.2,155.0,155.0,152.0,47.8,5.1,154.0,156.0,151.0,87.4,7.8,146.0,144.0,143.0,30.1,3.3,NaN,NaN,NaN,NaN,NaN,155.0,155.0,152.0,34.4,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,188.0,182.0,185.0,54.1,5.3,188.0,182.0,185.0,74.4,6.7,155.0,155.0,152.0,20.0,2.3,154.0,156.0,151.0,94.9,8.2,NaN,NaN,NaN,NaN,NaN,155.0,155.0,152.0,85.6,7.7,146.0,144.0,143.0,50.0,5.0,150.0,160.0,147.0,89.2,7.9,155.0,155.0,152.0,76.2,7.1,188.0,182.0,185.0,91.9,8.0,188.0,182.0,185.0,78.2,7.1,153.0,157.0,150.0,84.5,7.5,153.0,157.0,150.0,52.5,5.1,NaN,NaN,NaN,NaN,NaN,155.0,155.0,152.0,66.1,6.3,150.0,160.0,147.0,110.8,9.4,146.0,144.0,143.0,74.0,6.7,NaN,NaN,NaN,NaN,NaN,146.0,144.0,143.0,47.1,4.9,155.0,155.0,152.0,105.9,9.1,154.0,156.0,151.0,0.4,0.1,146.0,144.0,143.0,97.3,8.3,153.0,157.0,150.0,55.1,5.5
6197556959665308800,138.0,132.0,136.0,74.9,7.0,139.0,131.0,137.0,35.7,3.9,137.0,133.0,135.0,87.1,8.0,139.0,131.0,137.0,38.9,4.0,NaN,NaN,NaN,NaN,NaN,139.0,131.0,137.0,34.8,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.0,133.0,135.0,23.6,2.6,137.0,133.0,135.0,59.4,5.8,137.0,133.0,135.0,16.2,1.9,137.0,133.0,135.0,83.1,7.6,NaN,NaN,NaN,NaN,NaN,138.0,132.0,136.0,51.8,5.1,139.0,131.0,137.0,41.0,4.2,138.0,132.0,136.0,66.2,6.5,139.0,131.0,137.0,37.9,4.0,137.0,133.0,135.0,38.9,3.9,137.0,133.0,135.0,81.5,7.4,137.0,133.0,135.0,51.5,5.1,137.0,133.0,135.0,19.5,2.2,NaN,NaN,NaN,NaN,NaN,138.0,132.0,136.0,55.7,5.5,138.0,132.0,136.0,56.2,5.9,138.0,132.0,136.0,70.0,6.7,NaN,NaN,NaN,NaN,NaN,139.0,131.0,137.0,52.8,5.5,139.0,131.0,137.0,72.5,6.6,137.0,133.0,135.0,-0.2,-0.0,138.0,132.0,136.0,85.5,7.7,137.0,133.0,135.0,54.2,5.4
6005530831589048576,392.0,398.0,384.0,20.0,1.6,392.0,398.0,384.0,7.9,0.8,393.0,397.0,385.0,14.9,1.3,393.0,397.0,385.0,7.2,0.7,NaN,NaN,NaN,NaN,NaN,392.0,398.0,384.0,5.2,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,394.0,396.0,386.0,13.8,1.2,393.0,397.0,385.0,6.0,0.6,392.0,398.0,384.0,2.3,0.2,393.0,397.0,385.0,8.4,0.8,NaN,NaN,NaN,NaN,NaN,392.0,398.0,384.0,14.8,1.2,393.0,397.0,385.0,1.6,0.2,393.0,397.0,385.0,-1.2,-0.1,392.0,398.0,384.0,-2.9,-0.3,394.0,396.0,386.0,26.0,2.1,393.0,397.0,385.0,16.3,1.5,392.0,398.0,384.0,19.5,1.6,392.0,398.0,384.0,6.2,0.5,NaN,NaN,NaN,NaN,NaN,392.0,398.0,384.0,15.2,1.3,393.0,397.0,385.0,12.3,1.1,393.0,397.0,385.0,19.2,1.7,NaN,NaN,NaN,NaN,NaN,393.0,397.0,385.0,3.1,0.3,392.0,398.0,384.0,10.8,1.0,394.0,396.0,386.0,-0.4,-0.0,393.0,397.0,385.0,14.3,1.2,392.0,398.0,384.0,6.1,0.5
6197548782047670144,141.0,149.0,138.0,43.1,4.3,141.0,149.0,138.0,24.8,2.8,141.0,149.0,138.0,71.8,6.8,141.0,149.0,138.0,64.7,6.1,NaN,NaN,NaN,NaN,NaN,141.0,149.0,138.0,8.1,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,141.0,149.0,138.0,19.9,2.2,141.0,149.0,138.0,75.2,6.9,141.0,149.0,138.0,13.2,1.6,141.0,149.0,138.0,82.5,7.6,NaN,NaN,NaN,NaN,NaN,141.0,149.0,138.0,5.4,0.6,141.0,149.0,138.0,69.3,6.5,141.0,149.0,138.0,80.6,7.4,141.0,149.0,138.0,44.7,4.6,141.0,149.0,138.0,48.5,4.7,141.0,149.0,138.0,104.3,8.9,141.0,149.0,138.0,8.9,1.0,141.0,149.0,138.0,5.5,0.6,NaN,NaN,NaN,NaN,NaN,141.0,149.0,138.0,44.7,4.4,141.0,149.0,138.0,67.1,6.5,141.0,149.0,138.0,58.5,5.6,NaN,NaN,NaN,NaN,NaN,141.0,149.0,138.0,80.0,7.5,141.0,149.0,138.0,53.1,5.1,141.0,149.0,138.0,-0.3,-0.0,141.0,149.0,138.0,146.2,11.1,141.0,149.0,138.0,57.9,5.6
6197754287645023744,262.0,268.0,257.0,39.4,3.0,260.0,270.0,255.0,32.0,2.6,263.0,267.0,258.0,70.9,4.9,260.0,270.0,255.0,42.7,3.2,NaN,NaN,NaN,NaN,NaN,260.0,270.0,255.0,42.8,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274.0,276.0,269.0,44.4,3.3,263.0,267.0,258.0,41.0,3.0,263.0,267.0,258.0,11.4,1.0,263.0,267.0,258.0,80.2,5.4,NaN,NaN,NaN,NaN,NaN,279.0,271.0,274.0,39.1,2.9,261.0,269.0,256.0,57.2,4.1,262.0,268.0,257.0,77.6,5.2,260.0,270.0,255.0,56.5,4.1,274.0,276.0,269.0,50.1,3.7,263.0,267.0,258.0,76.2,5.2,263.0,267.0,258.0,48.5,3.5,263.0,267.0,258.0,32.3,2.5,NaN,NaN,NaN,NaN,NaN,262.0,268.0,257.0,57.5,4.1,279.0,271.0,274.0,39.2,3.0,260.0,270.0,255.0,75.4,5.1,NaN,NaN,NaN,NaN,NaN,260.0,270.0,255.0,34.5,2.7,260.0,270.0,255.0,79.0,5.3,263.0,267.0,258.0,-0.2,-0.0,260.0,270.0,255.0,84.0,5.5,263.0,267.0,258.0,41.8,3.2
6005522958909484160,28.0,22.0,28.0,89.1,7.8,28.0,22.0,28.0,30.9,3.4,15.0,15.0,15.0,58.7,6.1,29.0,21.0,29.0,30.6,3.4,NaN,NaN,NaN,NaN,NaN,28.0,22.0,28.0,18.6,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.0,16.0,14.0,42.6,4.4,29.0,21.0,29.0,45.3,4.5,29.0,21.0,29.0,15.0,1.8,29.0,21.0,29.0,69.1,6.7,NaN,NaN,NaN,NaN,NaN,27.0,23.0,27.0,100.7,8.8,28.0,22.0,28.0,56.7,5.7,28.0,22.0,28.0,93.0,8.2,28.0,22.0,28.0,58.6,5.7,14.0,16.0,14.0,95.8,8.5,29.0,21.0,29.0,79.0,7.3,29.0,21.0,29.0,122.5,10.0,29.0,21.0,29.0,69.4,6.6,NaN,NaN,NaN,NaN,NaN,28.0,22.0,28.0,94.8,8.3,28.0,22.0,28.0,78.4,7.2,28.0,22.0,28.0,84.7,7.5,NaN,NaN,NaN,NaN,NaN,29.0,21.0,29.0,68.1,6.7,28.0,22.0,28.0,80.1,7.3,15.0,15.0,15.0,0.3,0.0,28.0,22.0,28.0,117.4,9.6,29.0,21.0,29.0,77.5,7.2
