Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6005493001517587840,67.0,63.0,66.0,40.5,4.9,NaN,NaN,NaN,NaN,NaN,67.0,63.0,66.0,34.5,4.2,67.0,63.0,66.0,28.3,3.3,69.0,61.0,68.0,17.5,2.4,67.0,63.0,66.0,16.0,2.2,NaN,NaN,NaN,NaN,NaN,67.0,63.0,66.0,33.7,4.2,67.0,63.0,66.0,35.3,4.4,69.0,61.0,68.0,43.7,5.2,69.0,61.0,68.0,52.5,6.0,67.0,63.0,66.0,35.4,4.3,67.0,63.0,66.0,38.1,4.5,67.0,63.0,66.0,22.1,3.0,69.0,61.0,68.0,11.7,1.8,69.0,61.0,68.0,25.8,3.4,69.0,61.0,68.0,49.7,5.7,69.0,61.0,68.0,49.9,5.7,NaN,NaN,NaN,NaN,NaN,67.0,63.0,66.0,15.4,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.0,63.0,66.0,21.6,2.9,67.0,63.0,66.0,28.0,3.5,69.0,61.0,68.0,31.0,4.0,NaN,NaN,NaN,NaN,NaN,67.0,63.0,66.0,15.7,2.2,67.0,63.0,66.0,28.5,3.7,69.0,61.0,68.0,35.6,4.5,67.0,63.0,66.0,58.1,6.0,69.0,61.0,68.0,31.3,4.0
6005523817902700160,11.0,19.0,11.0,19.0,2.7,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,27.6,3.5,13.0,17.0,13.0,15.8,2.0,11.0,19.0,11.0,6.5,1.0,13.0,17.0,13.0,18.4,2.6,NaN,NaN,NaN,NaN,NaN,11.0,19.0,11.0,34.0,4.4,11.0,19.0,11.0,16.4,2.4,11.0,19.0,11.0,40.2,5.1,11.0,19.0,11.0,16.2,2.3,11.0,19.0,11.0,42.4,5.2,11.0,19.0,11.0,18.7,2.6,10.0,20.0,10.0,18.3,2.6,11.0,19.0,11.0,4.3,0.7,11.0,19.0,11.0,10.2,1.5,11.0,19.0,11.0,42.3,5.3,11.0,19.0,11.0,16.5,2.3,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,8.9,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,19.0,11.0,11.0,1.6,11.0,19.0,11.0,17.1,2.4,11.0,19.0,11.0,30.1,4.0,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,9.4,1.4,13.0,17.0,13.0,24.0,3.2,11.0,19.0,11.0,15.9,2.4,13.0,17.0,13.0,14.4,1.9,11.0,19.0,11.0,25.6,3.5
6197685739965502720,378.0,372.0,371.0,11.1,1.6,NaN,NaN,NaN,NaN,NaN,377.0,373.0,370.0,23.2,3.0,361.0,369.0,354.0,23.7,2.9,366.0,364.0,359.0,14.0,2.0,360.0,370.0,353.0,19.7,2.7,NaN,NaN,NaN,NaN,NaN,361.0,369.0,354.0,27.9,3.7,386.0,384.0,379.0,17.7,2.5,366.0,364.0,359.0,17.3,2.4,360.0,370.0,353.0,18.3,2.5,378.0,372.0,371.0,20.0,2.7,377.0,373.0,370.0,17.6,2.4,377.0,373.0,370.0,16.8,2.3,360.0,370.0,353.0,4.6,0.7,366.0,364.0,359.0,16.5,2.3,360.0,370.0,353.0,14.8,2.1,360.0,370.0,353.0,19.2,2.6,NaN,NaN,NaN,NaN,NaN,377.0,373.0,370.0,14.0,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,386.0,384.0,379.0,10.9,1.6,378.0,372.0,371.0,10.3,1.5,360.0,370.0,353.0,12.5,1.8,NaN,NaN,NaN,NaN,NaN,377.0,373.0,370.0,8.8,1.3,360.0,370.0,353.0,14.0,1.9,366.0,364.0,359.0,18.5,2.6,361.0,369.0,354.0,30.7,3.6,360.0,370.0,353.0,5.8,0.9
6197952818212517376,253.0,257.0,248.0,4.1,0.6,NaN,NaN,NaN,NaN,NaN,253.0,257.0,248.0,17.6,2.3,253.0,257.0,248.0,27.3,3.2,253.0,257.0,248.0,12.7,1.8,253.0,257.0,248.0,24.6,3.2,NaN,NaN,NaN,NaN,NaN,253.0,257.0,248.0,7.3,1.1,253.0,257.0,248.0,24.6,3.3,253.0,257.0,248.0,35.6,4.5,253.0,257.0,248.0,15.3,2.1,253.0,257.0,248.0,27.0,3.4,253.0,257.0,248.0,10.9,1.5,253.0,257.0,248.0,5.6,0.8,253.0,257.0,248.0,4.1,0.7,253.0,257.0,248.0,17.6,2.4,253.0,257.0,248.0,14.3,2.0,253.0,257.0,248.0,11.4,1.6,NaN,NaN,NaN,NaN,NaN,253.0,257.0,248.0,3.6,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,253.0,257.0,248.0,16.5,2.3,253.0,257.0,248.0,16.3,2.2,253.0,257.0,248.0,24.2,3.2,NaN,NaN,NaN,NaN,NaN,253.0,257.0,248.0,5.8,0.9,253.0,257.0,248.0,20.4,2.7,253.0,257.0,248.0,18.2,2.6,253.0,257.0,248.0,33.9,3.9,254.0,256.0,249.0,9.6,1.4
6197782982325046784,295.0,295.0,289.0,5.2,0.8,NaN,NaN,NaN,NaN,NaN,296.0,294.0,290.0,15.3,2.1,295.0,295.0,289.0,27.2,3.2,294.0,296.0,288.0,11.0,1.6,295.0,295.0,289.0,21.1,2.8,NaN,NaN,NaN,NaN,NaN,295.0,295.0,289.0,27.5,3.6,294.0,296.0,288.0,17.2,2.4,294.0,296.0,288.0,35.8,4.5,294.0,296.0,288.0,15.9,2.2,296.0,294.0,290.0,22.2,3.0,295.0,295.0,289.0,8.3,1.2,296.0,294.0,290.0,6.3,0.9,294.0,296.0,288.0,4.3,0.7,294.0,296.0,288.0,10.7,1.5,296.0,294.0,290.0,24.3,3.3,296.0,294.0,290.0,11.7,1.7,NaN,NaN,NaN,NaN,NaN,295.0,295.0,289.0,8.6,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,294.0,296.0,288.0,11.6,1.7,295.0,295.0,289.0,14.4,2.0,294.0,296.0,288.0,32.7,4.2,NaN,NaN,NaN,NaN,NaN,296.0,294.0,290.0,4.7,0.7,295.0,295.0,289.0,15.5,2.2,294.0,296.0,288.0,13.0,1.9,295.0,295.0,289.0,18.8,2.3,296.0,294.0,290.0,16.4,2.3
6005539077927516160,395.0,395.0,387.0,22.2,3.1,NaN,NaN,NaN,NaN,NaN,395.0,395.0,387.0,19.0,2.6,395.0,395.0,387.0,32.5,3.9,395.0,395.0,387.0,10.5,1.6,395.0,395.0,387.0,17.5,2.5,NaN,NaN,NaN,NaN,NaN,395.0,395.0,387.0,33.8,4.5,395.0,395.0,387.0,13.8,2.0,395.0,395.0,387.0,20.0,2.8,395.0,395.0,387.0,13.6,2.0,395.0,395.0,387.0,36.7,4.7,395.0,395.0,387.0,20.2,2.7,395.0,395.0,387.0,17.7,2.5,395.0,395.0,387.0,4.2,0.7,395.0,395.0,387.0,22.6,3.1,394.0,396.0,386.0,35.4,4.6,395.0,395.0,387.0,9.6,1.4,NaN,NaN,NaN,NaN,NaN,395.0,395.0,387.0,10.9,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,395.0,395.0,387.0,11.3,1.7,395.0,395.0,387.0,19.2,2.6,395.0,395.0,387.0,27.9,3.8,NaN,NaN,NaN,NaN,NaN,395.0,395.0,387.0,7.3,1.1,395.0,395.0,387.0,9.4,1.4,395.0,395.0,387.0,13.6,2.1,395.0,395.0,387.0,39.2,4.5,395.0,395.0,387.0,24.8,3.5
6199276286612474880,328.0,322.0,322.0,0.9,0.1,NaN,NaN,NaN,NaN,NaN,328.0,322.0,322.0,23.2,3.0,328.0,322.0,322.0,22.8,2.8,328.0,322.0,322.0,16.9,2.4,328.0,322.0,322.0,21.0,2.8,NaN,NaN,NaN,NaN,NaN,328.0,322.0,322.0,28.8,3.8,328.0,322.0,322.0,22.9,3.1,328.0,322.0,322.0,19.9,2.7,328.0,322.0,322.0,23.6,3.1,328.0,322.0,322.0,19.1,2.6,328.0,322.0,322.0,3.5,0.5,328.0,322.0,322.0,8.1,1.2,328.0,322.0,322.0,5.8,0.9,328.0,322.0,322.0,4.9,0.7,328.0,322.0,322.0,34.6,4.4,328.0,322.0,322.0,17.8,2.4,NaN,NaN,NaN,NaN,NaN,328.0,322.0,322.0,4.2,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,328.0,322.0,322.0,11.5,1.6,328.0,322.0,322.0,11.0,1.6,328.0,322.0,322.0,26.0,3.5,NaN,NaN,NaN,NaN,NaN,328.0,322.0,322.0,8.0,1.2,328.0,322.0,322.0,14.4,2.0,328.0,322.0,322.0,22.6,3.1,328.0,322.0,322.0,8.7,1.1,328.0,322.0,322.0,15.2,2.2
6197656023091556352,212.0,218.0,208.0,9.7,1.4,NaN,NaN,NaN,NaN,NaN,227.0,223.0,223.0,31.5,3.9,212.0,218.0,208.0,31.9,3.6,227.0,223.0,223.0,18.9,2.6,212.0,218.0,208.0,40.7,5.0,NaN,NaN,NaN,NaN,NaN,212.0,218.0,208.0,26.7,3.5,212.0,218.0,208.0,38.9,4.8,212.0,218.0,208.0,36.6,4.5,227.0,223.0,223.0,26.1,3.5,212.0,218.0,208.0,40.4,4.8,212.0,218.0,208.0,16.4,2.2,227.0,223.0,223.0,15.5,2.2,212.0,218.0,208.0,7.1,1.1,212.0,218.0,208.0,24.0,3.1,212.0,218.0,208.0,39.5,4.8,212.0,218.0,208.0,36.4,4.5,NaN,NaN,NaN,NaN,NaN,227.0,223.0,223.0,12.3,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212.0,218.0,208.0,24.6,3.3,212.0,218.0,208.0,20.3,2.6,212.0,218.0,208.0,41.9,5.1,NaN,NaN,NaN,NaN,NaN,227.0,223.0,223.0,11.2,1.6,212.0,218.0,208.0,34.0,4.3,227.0,223.0,223.0,25.5,3.5,212.0,218.0,208.0,42.9,4.7,212.0,218.0,208.0,25.2,3.3
6197709035869801472,341.0,349.0,334.0,8.3,1.2,NaN,NaN,NaN,NaN,NaN,342.0,348.0,335.0,18.1,2.4,341.0,349.0,334.0,34.9,4.0,342.0,348.0,335.0,11.6,1.7,342.0,348.0,335.0,20.5,2.8,NaN,NaN,NaN,NaN,NaN,342.0,348.0,335.0,30.5,4.0,359.0,351.0,352.0,30.1,3.8,341.0,349.0,334.0,30.8,3.9,342.0,348.0,335.0,20.9,2.9,342.0,348.0,335.0,27.2,3.5,342.0,348.0,335.0,8.2,1.2,359.0,351.0,352.0,10.7,1.5,342.0,348.0,335.0,5.6,0.9,341.0,349.0,334.0,15.8,2.2,342.0,348.0,335.0,33.4,4.2,342.0,348.0,335.0,17.9,2.5,NaN,NaN,NaN,NaN,NaN,359.0,351.0,352.0,5.9,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.0,351.0,352.0,19.4,2.6,341.0,349.0,334.0,16.6,2.3,341.0,349.0,334.0,34.2,4.3,NaN,NaN,NaN,NaN,NaN,342.0,348.0,335.0,4.8,0.7,342.0,348.0,335.0,16.3,2.3,342.0,348.0,335.0,17.4,2.5,341.0,349.0,334.0,22.5,2.7,342.0,348.0,335.0,17.4,2.4
6197553081314534016,110.0,120.0,108.0,18.1,2.5,NaN,NaN,NaN,NaN,NaN,110.0,120.0,108.0,34.9,4.2,110.0,120.0,108.0,23.2,2.8,127.0,123.0,125.0,4.0,0.6,110.0,120.0,108.0,18.9,2.6,NaN,NaN,NaN,NaN,NaN,110.0,120.0,108.0,35.8,4.5,127.0,123.0,125.0,30.1,3.8,127.0,123.0,125.0,41.6,5.0,127.0,123.0,125.0,34.4,4.3,110.0,120.0,108.0,21.7,2.9,110.0,120.0,108.0,19.1,2.5,110.0,120.0,108.0,11.0,1.6,127.0,123.0,125.0,4.7,0.7,127.0,123.0,125.0,10.3,1.5,127.0,123.0,125.0,41.6,5.0,110.0,120.0,108.0,36.0,4.4,NaN,NaN,NaN,NaN,NaN,110.0,120.0,108.0,14.5,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,127.0,123.0,125.0,13.6,1.9,110.0,120.0,108.0,15.1,2.1,126.0,124.0,124.0,21.9,3.0,NaN,NaN,NaN,NaN,NaN,110.0,120.0,108.0,13.8,2.0,110.0,120.0,108.0,30.6,3.9,127.0,123.0,125.0,12.5,1.8,110.0,120.0,108.0,24.7,2.9,127.0,123.0,125.0,23.7,3.2
6005537119421177472,18.0,12.0,18.0,31.0,4.0,NaN,NaN,NaN,NaN,NaN,14.0,16.0,14.0,41.1,4.9,15.0,15.0,15.0,15.9,2.1,14.0,16.0,14.0,22.5,3.0,14.0,16.0,14.0,36.7,4.6,NaN,NaN,NaN,NaN,NaN,29.0,21.0,29.0,26.6,3.5,29.0,21.0,29.0,37.2,4.6,15.0,15.0,15.0,19.2,2.8,14.0,16.0,14.0,40.4,5.0,29.0,21.0,29.0,23.0,3.0,29.0,21.0,29.0,18.6,2.5,15.0,15.0,15.0,27.3,3.6,14.0,16.0,14.0,9.0,1.4,15.0,15.0,15.0,12.1,1.8,16.0,14.0,16.0,46.9,5.6,14.0,16.0,14.0,38.5,4.7,NaN,NaN,NaN,NaN,NaN,14.0,16.0,14.0,21.9,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.0,21.0,29.0,24.5,3.2,18.0,12.0,18.0,24.9,3.3,16.0,14.0,16.0,27.2,3.7,NaN,NaN,NaN,NaN,NaN,14.0,16.0,14.0,15.5,2.2,14.0,16.0,14.0,32.4,4.1,14.0,16.0,14.0,31.8,4.2,15.0,15.0,15.0,21.7,2.7,16.0,14.0,16.0,24.8,3.4
6197758857490736896,267.0,263.0,262.0,12.5,1.8,NaN,NaN,NaN,NaN,NaN,267.0,263.0,262.0,24.4,3.1,267.0,263.0,262.0,35.8,4.1,251.0,259.0,246.0,15.2,2.1,265.0,265.0,260.0,20.3,2.8,NaN,NaN,NaN,NaN,NaN,267.0,263.0,262.0,15.3,2.1,266.0,264.0,261.0,26.8,3.6,267.0,263.0,262.0,30.7,3.9,251.0,259.0,246.0,16.9,2.4,267.0,263.0,262.0,41.5,4.9,250.0,260.0,245.0,3.0,0.4,267.0,263.0,262.0,10.2,1.5,251.0,259.0,246.0,5.0,0.8,267.0,263.0,262.0,27.7,3.6,250.0,260.0,245.0,6.0,0.9,265.0,265.0,260.0,14.9,2.1,NaN,NaN,NaN,NaN,NaN,267.0,263.0,262.0,8.6,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,266.0,264.0,261.0,17.0,2.4,267.0,263.0,262.0,22.4,2.9,267.0,263.0,262.0,36.3,4.5,NaN,NaN,NaN,NaN,NaN,267.0,263.0,262.0,7.8,1.2,265.0,265.0,260.0,16.0,2.2,251.0,259.0,246.0,20.3,2.9,267.0,263.0,262.0,40.1,4.5,250.0,260.0,245.0,3.5,0.5
6005404215953766144,93.0,97.0,91.0,31.1,3.9,NaN,NaN,NaN,NaN,NaN,93.0,97.0,91.0,21.4,2.8,92.0,98.0,90.0,31.3,3.6,93.0,97.0,91.0,3.3,0.5,93.0,97.0,91.0,15.8,2.2,NaN,NaN,NaN,NaN,NaN,93.0,97.0,91.0,39.1,4.8,93.0,97.0,91.0,18.7,2.6,93.0,97.0,91.0,41.0,4.9,93.0,97.0,91.0,19.5,2.7,92.0,98.0,90.0,30.4,3.8,93.0,97.0,91.0,28.9,3.6,93.0,97.0,91.0,11.1,1.6,93.0,97.0,91.0,5.0,0.8,93.0,97.0,91.0,23.3,3.0,93.0,97.0,91.0,49.2,5.6,92.0,98.0,90.0,20.7,2.8,NaN,NaN,NaN,NaN,NaN,93.0,97.0,91.0,7.9,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.0,97.0,91.0,14.6,2.1,93.0,97.0,91.0,22.9,3.0,92.0,98.0,90.0,30.2,3.9,NaN,NaN,NaN,NaN,NaN,93.0,97.0,91.0,8.6,1.3,93.0,97.0,91.0,14.9,2.1,93.0,97.0,91.0,8.6,1.3,92.0,98.0,90.0,37.5,4.2,93.0,97.0,91.0,23.5,3.1
6199211454087356032,348.0,342.0,341.0,2.4,0.4,NaN,NaN,NaN,NaN,NaN,348.0,342.0,341.0,18.2,2.4,348.0,342.0,341.0,24.4,2.9,348.0,342.0,341.0,12.8,1.9,347.0,343.0,340.0,8.8,1.3,NaN,NaN,NaN,NaN,NaN,347.0,343.0,340.0,22.1,3.0,348.0,342.0,341.0,17.7,2.5,348.0,342.0,341.0,20.1,2.7,347.0,343.0,340.0,10.3,1.5,347.0,343.0,340.0,18.7,2.5,347.0,343.0,340.0,3.9,0.6,348.0,342.0,341.0,8.4,1.3,348.0,342.0,341.0,4.2,0.7,348.0,342.0,341.0,4.7,0.7,347.0,343.0,340.0,25.5,3.3,347.0,343.0,340.0,10.4,1.5,NaN,NaN,NaN,NaN,NaN,348.0,342.0,341.0,7.8,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,348.0,342.0,341.0,12.0,1.8,348.0,342.0,341.0,10.1,1.4,348.0,342.0,341.0,23.9,3.2,NaN,NaN,NaN,NaN,NaN,348.0,342.0,341.0,6.5,1.0,347.0,343.0,340.0,8.5,1.3,348.0,342.0,341.0,18.3,2.7,348.0,342.0,341.0,9.1,1.2,347.0,343.0,340.0,9.8,1.4
6197558407074079104,124.0,126.0,122.0,24.0,3.2,NaN,NaN,NaN,NaN,NaN,124.0,126.0,122.0,19.1,2.5,124.0,126.0,122.0,32.2,3.7,124.0,126.0,122.0,3.3,0.5,126.0,124.0,124.0,11.9,1.7,NaN,NaN,NaN,NaN,NaN,124.0,126.0,122.0,45.1,5.4,124.0,126.0,122.0,23.0,3.0,124.0,126.0,122.0,53.8,6.2,124.0,126.0,122.0,25.1,3.2,124.0,126.0,122.0,31.9,4.0,124.0,126.0,122.0,26.5,3.3,124.0,126.0,122.0,9.0,1.3,124.0,126.0,122.0,4.1,0.7,124.0,126.0,122.0,32.4,4.1,124.0,126.0,122.0,44.4,5.3,126.0,124.0,124.0,22.9,3.0,NaN,NaN,NaN,NaN,NaN,126.0,124.0,124.0,10.4,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.0,126.0,122.0,13.9,2.0,124.0,126.0,122.0,24.2,3.1,127.0,123.0,125.0,23.7,3.2,NaN,NaN,NaN,NaN,NaN,124.0,126.0,122.0,9.2,1.4,126.0,124.0,124.0,21.9,2.9,124.0,126.0,122.0,9.7,1.4,124.0,126.0,122.0,48.5,5.2,124.0,126.0,122.0,23.3,3.1
6005372845512509056,115.0,115.0,113.0,26.0,3.4,NaN,NaN,NaN,NaN,NaN,115.0,115.0,113.0,32.0,4.0,115.0,115.0,113.0,30.8,3.6,115.0,115.0,113.0,4.7,0.7,115.0,115.0,113.0,19.5,2.7,NaN,NaN,NaN,NaN,NaN,115.0,115.0,113.0,37.0,4.6,115.0,115.0,113.0,28.6,3.7,115.0,115.0,113.0,48.1,5.7,115.0,115.0,113.0,35.0,4.4,115.0,115.0,113.0,32.2,4.0,115.0,115.0,113.0,28.3,3.6,115.0,115.0,113.0,12.0,1.7,115.0,115.0,113.0,8.0,1.3,115.0,115.0,113.0,12.7,1.8,115.0,115.0,113.0,48.4,5.7,115.0,115.0,113.0,33.1,4.2,NaN,NaN,NaN,NaN,NaN,115.0,115.0,113.0,9.5,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115.0,115.0,113.0,18.7,2.6,115.0,115.0,113.0,22.7,3.0,115.0,115.0,113.0,23.2,3.1,NaN,NaN,NaN,NaN,NaN,115.0,115.0,113.0,14.0,2.0,115.0,115.0,113.0,28.5,3.7,115.0,115.0,113.0,18.2,2.6,115.0,115.0,113.0,35.6,4.0,115.0,115.0,113.0,20.1,2.7
6197576407278796800,158.0,152.0,155.0,14.7,2.0,NaN,NaN,NaN,NaN,NaN,158.0,152.0,155.0,35.4,4.3,158.0,152.0,155.0,27.2,3.2,158.0,152.0,155.0,15.5,2.1,158.0,152.0,155.0,27.2,3.5,NaN,NaN,NaN,NaN,NaN,158.0,152.0,155.0,35.2,4.3,158.0,152.0,155.0,35.5,4.4,158.0,152.0,155.0,41.5,4.9,158.0,152.0,155.0,40.0,4.8,158.0,152.0,155.0,21.4,2.7,158.0,152.0,155.0,17.1,2.2,158.0,152.0,155.0,18.4,2.5,158.0,152.0,155.0,6.3,1.0,158.0,152.0,155.0,28.4,3.6,158.0,152.0,155.0,37.9,4.5,158.0,152.0,155.0,35.9,4.4,NaN,NaN,NaN,NaN,NaN,158.0,152.0,155.0,18.0,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158.0,152.0,155.0,22.0,3.0,158.0,152.0,155.0,16.6,2.2,158.0,152.0,155.0,22.8,3.0,NaN,NaN,NaN,NaN,NaN,158.0,152.0,155.0,11.3,1.6,158.0,152.0,155.0,33.7,4.2,158.0,152.0,155.0,27.7,3.7,158.0,152.0,155.0,46.2,4.9,158.0,152.0,155.0,11.1,1.6
6005513857878544896,25.0,25.0,25.0,13.8,2.0,NaN,NaN,NaN,NaN,NaN,36.0,34.0,36.0,29.8,3.7,39.0,31.0,39.0,16.9,2.1,34.0,36.0,34.0,8.5,1.3,46.0,44.0,45.0,18.2,2.5,NaN,NaN,NaN,NaN,NaN,39.0,31.0,39.0,16.5,2.3,34.0,36.0,34.0,19.5,2.7,34.0,36.0,34.0,24.8,3.2,34.0,36.0,34.0,19.1,2.6,39.0,31.0,39.0,21.4,2.8,10.0,20.0,10.0,29.0,3.7,36.0,34.0,36.0,26.0,3.5,34.0,36.0,34.0,5.4,0.9,34.0,36.0,34.0,16.7,2.3,33.0,37.0,33.0,22.6,3.0,36.0,34.0,36.0,27.8,3.6,NaN,NaN,NaN,NaN,NaN,36.0,34.0,36.0,15.9,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.0,36.0,34.0,14.6,2.1,25.0,25.0,25.0,11.1,1.6,34.0,36.0,34.0,12.4,1.8,NaN,NaN,NaN,NaN,NaN,36.0,34.0,36.0,12.6,1.8,46.0,44.0,45.0,15.3,2.1,34.0,36.0,34.0,15.2,2.2,39.0,31.0,39.0,21.3,2.5,34.0,36.0,34.0,6.6,1.0
6197744946093859712,224.0,226.0,220.0,13.0,1.8,NaN,NaN,NaN,NaN,NaN,224.0,226.0,220.0,36.6,4.4,224.0,226.0,220.0,29.7,3.5,224.0,226.0,220.0,22.0,3.0,225.0,225.0,221.0,38.9,4.8,NaN,NaN,NaN,NaN,NaN,225.0,225.0,221.0,29.3,3.8,224.0,226.0,220.0,36.5,4.6,224.0,226.0,220.0,27.4,3.6,224.0,226.0,220.0,35.4,4.4,225.0,225.0,221.0,43.8,5.2,224.0,226.0,220.0,17.3,2.3,224.0,226.0,220.0,20.3,2.8,224.0,226.0,220.0,8.3,1.3,224.0,226.0,220.0,28.3,3.7,224.0,226.0,220.0,33.2,4.2,225.0,225.0,221.0,31.9,4.0,NaN,NaN,NaN,NaN,NaN,224.0,226.0,220.0,14.6,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224.0,226.0,220.0,24.9,3.3,224.0,226.0,220.0,16.7,2.3,224.0,226.0,220.0,34.0,4.3,NaN,NaN,NaN,NaN,NaN,224.0,226.0,220.0,11.7,1.7,225.0,225.0,221.0,28.5,3.6,224.0,226.0,220.0,26.5,3.6,224.0,226.0,220.0,40.3,4.5,224.0,226.0,220.0,26.9,3.6
6197602765496714240,164.0,166.0,161.0,6.3,0.9,NaN,NaN,NaN,NaN,NaN,164.0,166.0,161.0,24.6,3.1,164.0,166.0,161.0,12.3,1.5,164.0,166.0,161.0,17.7,2.4,164.0,166.0,161.0,27.4,3.6,NaN,NaN,NaN,NaN,NaN,164.0,166.0,161.0,19.3,2.6,164.0,166.0,161.0,20.4,2.8,164.0,166.0,161.0,31.3,3.9,164.0,166.0,161.0,17.0,2.4,164.0,166.0,161.0,3.8,0.5,164.0,166.0,161.0,9.3,1.3,164.0,166.0,161.0,13.2,1.9,164.0,166.0,161.0,4.4,0.7,164.0,166.0,161.0,26.3,3.4,164.0,166.0,161.0,11.5,1.6,164.0,166.0,161.0,17.0,2.3,NaN,NaN,NaN,NaN,NaN,164.0,166.0,161.0,10.0,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164.0,166.0,161.0,14.1,2.0,164.0,166.0,161.0,15.3,2.1,164.0,166.0,161.0,10.2,1.5,NaN,NaN,NaN,NaN,NaN,164.0,166.0,161.0,7.9,1.2,164.0,166.0,161.0,29.9,3.8,164.0,166.0,161.0,22.9,3.1,164.0,166.0,161.0,31.5,3.6,164.0,166.0,161.0,7.3,1.1
