Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6197709035869801472,342.0,348.0,335.0,12.5,1.9,341.0,349.0,334.0,28.3,3.7,342.0,348.0,335.0,20.0,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.0,351.0,352.0,0.9,0.1,359.0,351.0,352.0,13.0,1.9,341.0,349.0,334.0,15.4,2.3,342.0,348.0,335.0,5.2,0.9,NaN,NaN,NaN,NaN,NaN,342.0,348.0,335.0,23.2,3.3,342.0,348.0,335.0,35.2,4.7,342.0,348.0,335.0,5.8,1.0,342.0,348.0,335.0,22.3,3.3,341.0,349.0,334.0,16.4,2.4,341.0,349.0,334.0,41.5,5.4,NaN,NaN,NaN,NaN,NaN,342.0,348.0,335.0,17.8,2.7,342.0,348.0,335.0,36.0,4.8,NaN,NaN,NaN,NaN,NaN,342.0,348.0,335.0,24.3,3.5,342.0,348.0,335.0,23.9,3.4,NaN,NaN,NaN,NaN,NaN,341.0,349.0,334.0,5.1,0.9,341.0,349.0,334.0,43.7,5.4,342.0,348.0,335.0,31.1,4.2,342.0,348.0,335.0,4.6,0.8,359.0,351.0,352.0,0.4,0.1,341.0,349.0,334.0,34.1,4.6,359.0,351.0,352.0,21.2,3.0,342.0,348.0,335.0,28.5,4.1
6005537119421177472,16.0,14.0,16.0,42.9,5.8,15.0,15.0,15.0,42.8,5.5,14.0,16.0,14.0,53.3,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.0,16.0,14.0,41.5,5.5,29.0,21.0,29.0,49.2,6.3,15.0,15.0,15.0,28.2,4.2,14.0,16.0,14.0,21.5,3.4,NaN,NaN,NaN,NaN,NaN,14.0,16.0,14.0,56.8,7.0,16.0,14.0,16.0,76.4,9.0,14.0,16.0,14.0,28.5,4.2,14.0,16.0,14.0,67.4,8.1,18.0,12.0,18.0,47.9,6.3,16.0,14.0,16.0,50.5,6.6,NaN,NaN,NaN,NaN,NaN,14.0,16.0,14.0,44.3,5.9,29.0,21.0,29.0,50.7,6.5,NaN,NaN,NaN,NaN,NaN,14.0,16.0,14.0,67.7,8.2,14.0,16.0,14.0,70.0,8.2,NaN,NaN,NaN,NaN,NaN,18.0,12.0,18.0,48.8,6.6,15.0,15.0,15.0,30.8,4.3,29.0,21.0,29.0,45.4,5.9,29.0,21.0,29.0,38.5,5.2,15.0,15.0,15.0,41.6,5.6,15.0,15.0,15.0,36.2,5.2,29.0,21.0,29.0,73.7,8.6,14.0,16.0,14.0,78.2,9.0
6197553081314534016,127.0,123.0,125.0,49.1,6.4,110.0,120.0,108.0,53.1,6.5,127.0,123.0,125.0,30.4,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110.0,120.0,108.0,27.6,4.0,127.0,123.0,125.0,31.1,4.4,127.0,123.0,125.0,22.8,3.4,127.0,123.0,125.0,11.8,2.0,NaN,NaN,NaN,NaN,NaN,110.0,120.0,108.0,79.5,9.2,127.0,123.0,125.0,82.7,9.5,110.0,120.0,108.0,30.1,4.5,110.0,120.0,108.0,61.8,7.7,110.0,120.0,108.0,35.1,5.0,126.0,124.0,124.0,58.9,7.6,NaN,NaN,NaN,NaN,NaN,127.0,123.0,125.0,7.4,1.2,110.0,120.0,108.0,69.8,8.6,NaN,NaN,NaN,NaN,NaN,110.0,120.0,108.0,42.7,5.8,110.0,120.0,108.0,70.7,8.4,NaN,NaN,NaN,NaN,NaN,110.0,120.0,108.0,40.2,5.7,110.0,120.0,108.0,55.5,6.8,110.0,120.0,108.0,55.4,7.1,110.0,120.0,108.0,39.3,5.5,110.0,120.0,108.0,20.6,3.1,127.0,123.0,125.0,76.2,9.1,127.0,123.0,125.0,61.4,7.6,127.0,123.0,125.0,66.4,8.0
6199211454087356032,347.0,343.0,340.0,2.7,0.5,348.0,342.0,341.0,0.3,0.0,348.0,342.0,341.0,25.4,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,348.0,342.0,341.0,9.1,1.5,348.0,342.0,341.0,16.7,2.5,348.0,342.0,341.0,4.5,0.7,348.0,342.0,341.0,6.8,1.2,NaN,NaN,NaN,NaN,NaN,347.0,343.0,340.0,4.4,0.7,347.0,343.0,340.0,21.7,3.0,348.0,342.0,341.0,8.1,1.4,347.0,343.0,340.0,7.9,1.3,348.0,342.0,341.0,4.6,0.7,348.0,342.0,341.0,28.5,3.9,NaN,NaN,NaN,NaN,NaN,348.0,342.0,341.0,19.6,2.9,347.0,343.0,340.0,23.6,3.3,NaN,NaN,NaN,NaN,NaN,347.0,343.0,340.0,6.5,1.1,348.0,342.0,341.0,22.0,3.2,NaN,NaN,NaN,NaN,NaN,348.0,342.0,341.0,-0.9,-0.2,348.0,342.0,341.0,30.9,4.0,347.0,343.0,340.0,7.0,1.1,347.0,343.0,340.0,2.6,0.4,348.0,342.0,341.0,4.2,0.7,348.0,342.0,341.0,16.0,2.3,348.0,342.0,341.0,23.8,3.4,347.0,343.0,340.0,9.2,1.5
6005404215953766144,93.0,97.0,91.0,47.5,6.3,92.0,98.0,90.0,76.5,8.6,93.0,97.0,91.0,22.9,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.0,97.0,91.0,13.7,2.2,93.0,97.0,91.0,31.2,4.5,93.0,97.0,91.0,49.3,6.3,93.0,97.0,91.0,10.9,1.9,NaN,NaN,NaN,NaN,NaN,92.0,98.0,90.0,46.1,6.2,93.0,97.0,91.0,90.2,10.0,93.0,97.0,91.0,17.7,2.9,93.0,97.0,91.0,35.5,5.0,93.0,97.0,91.0,45.8,6.1,92.0,98.0,90.0,67.5,8.2,NaN,NaN,NaN,NaN,NaN,93.0,97.0,91.0,7.4,1.2,93.0,97.0,91.0,77.9,9.2,NaN,NaN,NaN,NaN,NaN,93.0,97.0,91.0,32.1,4.7,93.0,97.0,91.0,37.5,5.2,NaN,NaN,NaN,NaN,NaN,93.0,97.0,91.0,56.3,7.3,92.0,98.0,90.0,67.7,7.9,92.0,98.0,90.0,71.1,8.5,93.0,97.0,91.0,53.6,6.8,93.0,97.0,91.0,18.0,2.9,93.0,97.0,91.0,87.3,9.8,93.0,97.0,91.0,43.1,5.9,93.0,97.0,91.0,46.1,6.1
6197758857490736896,250.0,260.0,245.0,8.9,1.6,267.0,263.0,262.0,71.9,8.0,251.0,259.0,246.0,31.3,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,267.0,263.0,262.0,15.7,2.4,266.0,264.0,261.0,29.0,4.1,267.0,263.0,262.0,34.7,4.7,251.0,259.0,246.0,10.6,1.8,NaN,NaN,NaN,NaN,NaN,265.0,265.0,260.0,22.1,3.3,250.0,260.0,245.0,14.9,2.5,267.0,263.0,262.0,18.4,2.9,265.0,265.0,260.0,30.7,4.4,267.0,263.0,262.0,30.1,4.2,267.0,263.0,262.0,57.3,7.1,NaN,NaN,NaN,NaN,NaN,251.0,259.0,246.0,22.0,3.3,267.0,263.0,262.0,34.0,4.7,NaN,NaN,NaN,NaN,NaN,265.0,265.0,260.0,38.8,5.3,267.0,263.0,262.0,46.9,6.0,NaN,NaN,NaN,NaN,NaN,267.0,263.0,262.0,19.5,3.0,267.0,263.0,262.0,61.5,7.1,267.0,263.0,262.0,60.1,7.2,250.0,260.0,245.0,3.7,0.6,267.0,263.0,262.0,20.5,3.1,267.0,263.0,262.0,52.7,6.6,266.0,264.0,261.0,44.9,5.9,251.0,259.0,246.0,29.1,4.2
6197558407074079104,124.0,126.0,122.0,48.5,6.4,124.0,126.0,122.0,99.9,10.4,124.0,126.0,122.0,26.1,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126.0,124.0,124.0,30.3,4.3,124.0,126.0,122.0,27.1,3.9,124.0,126.0,122.0,63.0,7.7,124.0,126.0,122.0,8.6,1.5,NaN,NaN,NaN,NaN,NaN,126.0,124.0,124.0,39.2,5.3,124.0,126.0,122.0,92.7,10.3,124.0,126.0,122.0,23.7,3.6,126.0,124.0,124.0,47.4,6.2,124.0,126.0,122.0,50.5,6.6,127.0,123.0,125.0,60.1,7.7,NaN,NaN,NaN,NaN,NaN,124.0,126.0,122.0,4.7,0.8,124.0,126.0,122.0,84.1,9.7,NaN,NaN,NaN,NaN,NaN,126.0,124.0,124.0,32.3,4.5,124.0,126.0,122.0,39.0,5.2,NaN,NaN,NaN,NaN,NaN,124.0,126.0,122.0,49.7,6.7,124.0,126.0,122.0,71.4,8.2,124.0,126.0,122.0,76.4,8.9,124.0,126.0,122.0,56.8,7.2,124.0,126.0,122.0,22.2,3.3,124.0,126.0,122.0,98.2,10.8,124.0,126.0,122.0,46.9,6.2,124.0,126.0,122.0,42.7,5.7
6005372845512509056,115.0,115.0,113.0,42.6,5.8,115.0,115.0,113.0,67.7,7.8,115.0,115.0,113.0,34.5,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115.0,115.0,113.0,15.5,2.5,115.0,115.0,113.0,34.5,4.9,115.0,115.0,113.0,26.2,3.8,115.0,115.0,113.0,17.2,2.9,NaN,NaN,NaN,NaN,NaN,115.0,115.0,113.0,60.5,7.6,115.0,115.0,113.0,90.0,10.2,115.0,115.0,113.0,24.7,3.8,115.0,115.0,113.0,49.8,6.7,115.0,115.0,113.0,41.1,5.6,115.0,115.0,113.0,46.5,6.3,NaN,NaN,NaN,NaN,NaN,115.0,115.0,113.0,7.5,1.3,115.0,115.0,113.0,69.8,8.5,NaN,NaN,NaN,NaN,NaN,115.0,115.0,113.0,35.1,5.0,115.0,115.0,113.0,56.6,7.2,NaN,NaN,NaN,NaN,NaN,115.0,115.0,113.0,49.6,6.7,115.0,115.0,113.0,60.0,7.2,115.0,115.0,113.0,61.6,7.7,115.0,115.0,113.0,50.4,6.6,115.0,115.0,113.0,21.4,3.3,115.0,115.0,113.0,89.2,10.1,115.0,115.0,113.0,52.1,6.8,115.0,115.0,113.0,66.1,8.2
6197576407278796800,158.0,152.0,155.0,29.5,4.1,158.0,152.0,155.0,84.6,9.0,158.0,152.0,155.0,55.3,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158.0,152.0,155.0,40.0,5.4,158.0,152.0,155.0,39.0,5.3,158.0,152.0,155.0,57.8,7.1,158.0,152.0,155.0,15.1,2.5,NaN,NaN,NaN,NaN,NaN,158.0,152.0,155.0,58.9,7.2,158.0,152.0,155.0,69.2,8.1,158.0,152.0,155.0,24.8,3.8,158.0,152.0,155.0,61.6,7.6,158.0,152.0,155.0,39.4,5.3,158.0,152.0,155.0,56.9,7.1,NaN,NaN,NaN,NaN,NaN,158.0,152.0,155.0,26.9,3.9,158.0,152.0,155.0,66.6,7.9,NaN,NaN,NaN,NaN,NaN,158.0,152.0,155.0,58.5,7.3,158.0,152.0,155.0,70.9,8.3,NaN,NaN,NaN,NaN,NaN,158.0,152.0,155.0,42.2,5.7,158.0,152.0,155.0,61.7,7.1,158.0,152.0,155.0,55.3,6.7,158.0,152.0,155.0,44.1,5.7,158.0,152.0,155.0,44.5,5.9,158.0,152.0,155.0,74.1,8.6,158.0,152.0,155.0,65.1,7.9,158.0,152.0,155.0,72.0,8.4
6005442801940411648,41.0,49.0,40.0,38.6,5.3,41.0,49.0,40.0,73.2,8.2,59.0,51.0,58.0,48.7,6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.0,49.0,40.0,9.2,1.5,41.0,49.0,40.0,42.8,5.8,41.0,49.0,40.0,28.8,4.1,41.0,49.0,40.0,16.0,2.7,NaN,NaN,NaN,NaN,NaN,41.0,49.0,40.0,62.4,7.7,41.0,49.0,40.0,81.5,9.4,41.0,49.0,40.0,21.0,3.3,41.0,49.0,40.0,65.2,8.0,41.0,49.0,40.0,38.8,5.3,41.0,49.0,40.0,50.8,6.6,NaN,NaN,NaN,NaN,NaN,59.0,51.0,58.0,11.8,1.9,41.0,49.0,40.0,59.2,7.4,NaN,NaN,NaN,NaN,NaN,41.0,49.0,40.0,58.4,7.4,41.0,49.0,40.0,41.3,5.6,NaN,NaN,NaN,NaN,NaN,41.0,49.0,40.0,39.9,5.6,41.0,49.0,40.0,73.0,8.3,41.0,49.0,40.0,63.2,7.7,41.0,49.0,40.0,40.6,5.5,41.0,49.0,40.0,26.2,3.9,41.0,49.0,40.0,81.1,9.2,41.0,49.0,40.0,70.5,8.5,59.0,51.0,58.0,65.3,7.9
6005513857878544896,34.0,36.0,34.0,19.6,3.0,39.0,31.0,39.0,50.3,6.1,34.0,36.0,34.0,28.8,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.0,34.0,36.0,29.3,4.2,34.0,36.0,34.0,31.3,4.5,34.0,36.0,34.0,36.1,4.9,34.0,36.0,34.0,12.2,2.1,NaN,NaN,NaN,NaN,NaN,36.0,34.0,36.0,56.1,7.0,33.0,37.0,33.0,48.5,6.4,36.0,34.0,36.0,23.3,3.6,46.0,44.0,45.0,31.4,4.6,25.0,25.0,25.0,22.4,3.4,34.0,36.0,34.0,28.9,4.1,NaN,NaN,NaN,NaN,NaN,34.0,36.0,34.0,17.4,2.7,39.0,31.0,39.0,35.1,4.8,NaN,NaN,NaN,NaN,NaN,46.0,44.0,45.0,33.5,4.8,36.0,34.0,36.0,54.3,6.8,NaN,NaN,NaN,NaN,NaN,25.0,25.0,25.0,33.6,4.9,39.0,31.0,39.0,40.4,5.1,39.0,31.0,39.0,46.5,5.9,10.0,20.0,10.0,52.2,6.6,36.0,34.0,36.0,45.2,6.0,34.0,36.0,34.0,46.1,5.9,34.0,36.0,34.0,42.7,5.8,34.0,36.0,34.0,43.9,5.9
6197602765496714240,164.0,166.0,161.0,16.7,2.6,164.0,166.0,161.0,63.9,7.4,164.0,166.0,161.0,51.2,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164.0,166.0,161.0,25.6,3.8,164.0,166.0,161.0,34.9,4.9,164.0,166.0,161.0,49.1,6.3,164.0,166.0,161.0,9.2,1.6,NaN,NaN,NaN,NaN,NaN,164.0,166.0,161.0,34.3,4.8,164.0,166.0,161.0,25.6,3.8,164.0,166.0,161.0,19.7,3.1,164.0,166.0,161.0,57.5,7.2,164.0,166.0,161.0,31.1,4.4,164.0,166.0,161.0,26.0,3.8,NaN,NaN,NaN,NaN,NaN,164.0,166.0,161.0,33.6,4.7,164.0,166.0,161.0,38.5,5.3,NaN,NaN,NaN,NaN,NaN,164.0,166.0,161.0,60.2,7.5,164.0,166.0,161.0,57.9,7.2,NaN,NaN,NaN,NaN,NaN,164.0,166.0,161.0,19.6,3.0,164.0,166.0,161.0,29.8,4.0,164.0,166.0,161.0,13.9,2.1,164.0,166.0,161.0,24.7,3.6,164.0,166.0,161.0,35.0,4.9,164.0,166.0,161.0,59.8,7.4,164.0,166.0,161.0,41.6,5.6,164.0,166.0,161.0,30.1,4.3
6197744946093859712,224.0,226.0,220.0,51.0,6.7,224.0,226.0,220.0,61.0,7.1,224.0,226.0,220.0,48.8,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224.0,226.0,220.0,30.0,4.2,224.0,226.0,220.0,37.6,5.1,224.0,226.0,220.0,39.3,5.3,224.0,226.0,220.0,11.5,1.9,NaN,NaN,NaN,NaN,NaN,225.0,225.0,221.0,53.8,6.7,224.0,226.0,220.0,53.7,6.8,224.0,226.0,220.0,25.1,3.7,225.0,225.0,221.0,43.9,5.7,224.0,226.0,220.0,27.9,4.0,224.0,226.0,220.0,54.6,7.0,NaN,NaN,NaN,NaN,NaN,224.0,226.0,220.0,40.5,5.5,225.0,225.0,221.0,46.8,6.2,NaN,NaN,NaN,NaN,NaN,225.0,225.0,221.0,59.2,7.3,224.0,226.0,220.0,63.5,7.5,NaN,NaN,NaN,NaN,NaN,224.0,226.0,220.0,24.8,3.7,224.0,226.0,220.0,49.2,6.1,225.0,225.0,221.0,65.7,7.8,224.0,226.0,220.0,30.4,4.2,224.0,226.0,220.0,37.7,5.1,224.0,226.0,220.0,44.9,6.0,224.0,226.0,220.0,54.0,6.8,224.0,226.0,220.0,53.5,6.7
6197771609251548416,305.0,305.0,299.0,20.6,3.0,305.0,305.0,299.0,23.2,3.2,314.0,315.0,308.0,29.1,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316.0,314.0,310.0,14.2,2.3,316.0,314.0,310.0,18.9,2.9,305.0,305.0,299.0,7.5,1.2,316.0,314.0,310.0,4.5,0.8,NaN,NaN,NaN,NaN,NaN,316.0,314.0,310.0,16.5,2.5,305.0,305.0,299.0,44.1,5.8,316.0,314.0,310.0,10.7,1.8,317.0,313.0,311.0,15.7,2.4,317.0,313.0,311.0,18.7,2.8,318.0,312.0,312.0,34.5,4.7,NaN,NaN,NaN,NaN,NaN,314.0,315.0,308.0,20.7,3.1,305.0,305.0,299.0,36.2,5.0,NaN,NaN,NaN,NaN,NaN,317.0,313.0,311.0,27.6,3.9,316.0,314.0,310.0,20.8,3.0,NaN,NaN,NaN,NaN,NaN,317.0,313.0,311.0,5.5,0.9,305.0,305.0,299.0,33.4,4.4,317.0,313.0,311.0,45.0,5.7,305.0,305.0,299.0,7.5,1.2,316.0,314.0,310.0,18.6,2.9,305.0,305.0,299.0,37.5,5.1,316.0,314.0,310.0,21.9,3.2,316.0,314.0,310.0,23.7,3.4
6197743017650721408,274.0,276.0,269.0,39.3,5.2,279.0,271.0,274.0,40.1,5.1,274.0,276.0,269.0,39.7,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,279.0,271.0,274.0,19.1,2.9,271.0,279.0,266.0,26.8,3.8,271.0,279.0,266.0,35.4,4.8,274.0,276.0,269.0,12.1,2.1,NaN,NaN,NaN,NaN,NaN,274.0,276.0,269.0,48.7,6.3,271.0,279.0,266.0,59.8,7.3,279.0,271.0,274.0,16.7,2.6,274.0,276.0,269.0,27.3,3.9,279.0,271.0,274.0,17.5,2.7,274.0,276.0,269.0,46.2,5.9,NaN,NaN,NaN,NaN,NaN,274.0,276.0,269.0,26.7,3.9,274.0,276.0,269.0,49.6,6.3,NaN,NaN,NaN,NaN,NaN,274.0,276.0,269.0,50.2,6.4,279.0,271.0,274.0,57.4,7.0,NaN,NaN,NaN,NaN,NaN,279.0,271.0,274.0,9.8,1.6,279.0,271.0,274.0,38.2,4.9,274.0,276.0,269.0,59.0,7.0,279.0,271.0,274.0,22.2,3.3,275.0,275.0,270.0,36.5,5.0,271.0,279.0,266.0,53.6,6.7,271.0,279.0,266.0,47.8,6.2,274.0,276.0,269.0,36.4,5.0
6197718862754755200,334.0,336.0,328.0,27.5,3.8,332.0,338.0,326.0,34.3,4.4,334.0,336.0,328.0,45.2,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,334.0,336.0,328.0,26.7,3.8,334.0,336.0,328.0,33.8,4.6,334.0,336.0,328.0,24.0,3.4,334.0,336.0,328.0,14.6,2.4,NaN,NaN,NaN,NaN,NaN,334.0,336.0,328.0,41.6,5.3,334.0,336.0,328.0,55.2,6.8,334.0,336.0,328.0,16.0,2.5,334.0,336.0,328.0,42.5,5.4,332.0,338.0,326.0,21.7,3.1,334.0,336.0,328.0,49.2,6.2,NaN,NaN,NaN,NaN,NaN,334.0,336.0,328.0,34.4,4.6,334.0,336.0,328.0,57.3,7.1,NaN,NaN,NaN,NaN,NaN,334.0,336.0,328.0,53.5,6.6,334.0,336.0,328.0,49.1,6.0,NaN,NaN,NaN,NaN,NaN,332.0,338.0,326.0,9.9,1.6,332.0,338.0,326.0,42.0,5.2,332.0,338.0,326.0,38.4,5.1,331.0,339.0,325.0,14.4,2.2,331.0,339.0,325.0,17.7,2.7,334.0,336.0,328.0,44.6,5.7,334.0,336.0,328.0,44.4,5.7,333.0,337.0,327.0,43.2,5.6
6197770303582000768,295.0,295.0,289.0,35.8,4.9,299.0,291.0,293.0,41.2,5.1,295.0,295.0,289.0,27.4,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,299.0,291.0,293.0,3.5,0.6,295.0,295.0,289.0,21.2,3.1,295.0,295.0,289.0,17.1,2.5,295.0,295.0,289.0,-0.3,-0.1,NaN,NaN,NaN,NaN,NaN,295.0,295.0,289.0,32.6,4.5,295.0,295.0,289.0,48.3,6.2,299.0,291.0,293.0,5.1,0.9,299.0,291.0,293.0,13.0,2.1,299.0,291.0,293.0,24.7,3.6,295.0,295.0,289.0,46.7,6.0,NaN,NaN,NaN,NaN,NaN,295.0,295.0,289.0,20.8,3.1,299.0,291.0,293.0,47.2,6.1,NaN,NaN,NaN,NaN,NaN,299.0,291.0,293.0,13.8,2.2,299.0,291.0,293.0,12.2,1.9,NaN,NaN,NaN,NaN,NaN,299.0,291.0,293.0,7.5,1.3,299.0,291.0,293.0,46.1,5.7,295.0,295.0,289.0,46.3,5.9,299.0,291.0,293.0,13.4,2.1,299.0,291.0,293.0,2.3,0.4,295.0,295.0,289.0,55.9,6.9,295.0,295.0,289.0,32.1,4.5,295.0,295.0,289.0,26.5,3.8
6005518462083015296,25.0,25.0,25.0,26.7,4.0,25.0,25.0,25.0,44.3,5.6,26.0,24.0,26.0,41.9,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.0,24.0,26.0,17.6,2.7,26.0,24.0,26.0,37.3,5.1,25.0,25.0,25.0,22.6,3.4,26.0,24.0,26.0,15.3,2.5,NaN,NaN,NaN,NaN,NaN,26.0,24.0,26.0,57.3,7.1,25.0,25.0,25.0,49.4,6.6,26.0,24.0,26.0,18.3,2.9,26.0,24.0,26.0,36.3,5.0,28.0,22.0,28.0,32.4,4.5,27.0,23.0,27.0,35.0,4.9,NaN,NaN,NaN,NaN,NaN,26.0,24.0,26.0,15.7,2.4,27.0,23.0,27.0,46.5,6.2,NaN,NaN,NaN,NaN,NaN,26.0,24.0,26.0,44.8,5.9,26.0,24.0,26.0,46.2,6.0,NaN,NaN,NaN,NaN,NaN,28.0,22.0,28.0,46.2,6.3,25.0,25.0,25.0,35.7,4.8,27.0,23.0,27.0,50.8,6.5,25.0,25.0,25.0,23.0,3.5,26.0,24.0,26.0,21.8,3.2,25.0,25.0,25.0,47.7,6.3,26.0,24.0,26.0,44.6,5.9,26.0,24.0,26.0,57.2,7.2
6197684163717798528,362.0,368.0,355.0,7.7,1.2,364.0,366.0,357.0,34.9,4.4,377.0,373.0,370.0,11.5,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,361.0,369.0,354.0,12.8,1.9,376.0,374.0,369.0,14.3,2.1,379.0,371.0,372.0,34.3,4.7,396.0,394.0,388.0,-0.4,-0.1,NaN,NaN,NaN,NaN,NaN,377.0,373.0,370.0,20.3,2.8,362.0,368.0,355.0,29.4,4.0,360.0,370.0,353.0,6.2,1.0,377.0,373.0,370.0,18.3,2.6,360.0,370.0,353.0,6.4,1.1,376.0,374.0,369.0,21.1,3.1,NaN,NaN,NaN,NaN,NaN,377.0,373.0,370.0,19.2,2.9,360.0,370.0,353.0,7.6,1.2,NaN,NaN,NaN,NaN,NaN,377.0,373.0,370.0,24.8,3.5,360.0,370.0,353.0,18.0,2.6,NaN,NaN,NaN,NaN,NaN,360.0,370.0,353.0,5.8,1.0,364.0,366.0,357.0,16.4,2.3,360.0,370.0,353.0,4.3,0.7,355.0,355.0,348.0,9.8,1.6,360.0,370.0,353.0,14.6,2.2,379.0,371.0,372.0,28.5,4.0,376.0,374.0,369.0,25.1,3.5,376.0,374.0,369.0,33.4,4.3
6005512101231842176,62.0,68.0,61.0,46.7,6.2,70.0,80.0,69.0,86.2,9.3,68.0,62.0,67.0,21.1,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.0,53.0,56.0,29.4,4.2,68.0,62.0,67.0,21.1,3.3,50.0,60.0,49.0,38.9,5.2,68.0,62.0,67.0,8.6,1.5,NaN,NaN,NaN,NaN,NaN,87.0,83.0,86.0,61.8,7.6,62.0,68.0,61.0,89.5,10.0,57.0,53.0,56.0,20.6,3.2,87.0,83.0,86.0,56.5,7.1,31.0,39.0,31.0,29.3,4.1,50.0,60.0,49.0,42.2,5.7,NaN,NaN,NaN,NaN,NaN,68.0,62.0,67.0,15.0,2.4,44.0,46.0,43.0,65.4,8.0,NaN,NaN,NaN,NaN,NaN,87.0,83.0,86.0,54.3,7.0,57.0,53.0,56.0,49.7,6.4,NaN,NaN,NaN,NaN,NaN,31.0,39.0,31.0,39.4,5.5,70.0,80.0,69.0,66.0,7.7,85.0,85.0,84.0,66.4,8.0,49.0,41.0,48.0,36.3,5.0,57.0,53.0,56.0,39.2,5.4,50.0,60.0,49.0,49.6,6.4,68.0,62.0,67.0,34.8,5.0,68.0,62.0,67.0,35.6,5.1
